height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
182.0,81.0,1998-12-20,91,94,Right,4,5,5,Unique,Real Madrid,53.0,ST,10.0,2024-07-01,2029,France,78,92,78,87,87,92,80,69,74,93,97,97,93,91,82,91,90,83,77,86,61,38,83,84,88,26,34,32,13,5,7,11,6,91,1998.0,12.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Real Madrid,26.0,Cameroon|France,€180.00m,180000000.0
186.0,75.0,2003-06-29,90,94,Right,4,4,5,Normal (170-185),Real Madrid,53.0,CAM,5.0,2023-07-01,2029,England,66,88,75,90,77,91,73,68,89,91,81,80,83,91,83,86,85,94,80,87,85,82,90,74,90,77,79,77,14,11,10,5,8,91,2003.0,6.0,2023.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Real Madrid,22.0,England|Ireland,€180.00m,180000000.0
195.0,94.0,2000-07-21,90,92,Left,3,3,5,Unique,Manchester City,13.0,ST,9.0,2022-07-01,2034,Norway,58,94,83,77,90,79,77,62,66,82,79,92,71,93,69,94,92,76,93,83,88,43,74,90,86,38,47,29,7,14,13,11,7,95,2000.0,7.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Manchester City,25.0,Norway,€180.00m,180000000.0
178.0,67.0,1997-05-15,90,90,Left,5,5,5,Unique,Paris Saint-Germain,16.0,ST,10.0,2023-08-12,2028,France,80,90,74,89,79,94,85,68,78,94,93,89,94,91,81,91,84,76,69,85,58,45,84,80,88,49,49,39,6,6,14,10,13,95,1997.0,5.0,2023.0,8.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Paris Saint-Germain,28.0,France,€100.00m,100000000.0
182.0,78.0,1998-07-22,89,90,Right,4,3,4,Unique,Real Madrid,53.0,RDM,8.0,2016-07-22,2029,Uruguay,78,80,63,88,78,84,76,69,88,88,84,92,77,89,68,91,82,93,82,91,81,86,86,59,84,82,87,86,6,10,6,15,8,86,1998.0,7.0,2016.0,7.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Real Madrid,27.0,Spain|Uruguay,€130.00m,130000000.0
181.0,73.0,1998-11-04,89,90,Right,4,4,4,Lean (170-185),Paris Saint-Germain,16.0,RB,2.0,2021-07-06,2029,Morocco,85,80,71,86,74,82,78,80,73,85,89,95,81,90,78,82,84,95,72,77,77,85,78,68,84,82,85,79,10,8,14,6,8,84,1998.0,11.0,2021.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,Paris Saint-Germain,26.0,Morocco|Spain,€80.00m,80000000.0
196.0,90.0,1999-02-25,89,91,Right,3,1,4,Unique,Manchester City,13.0,GK,25.0,2025-09-02,2030,Italy,12,12,12,36,8,28,12,14,34,30,50,55,57,87,38,53,73,41,75,18,30,26,60,24,54,21,14,16,90,83,70,87,90,14,1999.0,2.0,2025.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,25.0,Italy,€40.00m,40000000.0
200.0,96.0,1992-05-11,89,89,Left,3,1,5,Unique,Real Madrid,53.0,GK,1.0,2018-08-09,2026,Belgium,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,44,27,66,20,18,16,85,89,76,88,90,13,1992.0,5.0,2018.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Real Madrid,33.0,Belgium,€20.00m,20000000.0
186.0,81.0,1988-08-21,88,88,Right,4,4,5,Unique,FC Barcelona,53.0,SUB,9.0,2022-07-18,2026,Poland,76,92,87,84,86,84,79,84,70,88,73,74,77,89,83,89,91,76,89,82,81,49,81,88,87,35,42,19,15,6,12,8,10,90,1988.0,8.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,FC Barcelona,37.0,Poland,€10.00m,10000000.0
183.0,70.0,2001-02-12,87,90,Right,5,5,3,Normal (170-185),Paris Saint-Germain,16.0,RW,7.0,2025-01-17,2029,Georgia,79,81,62,87,64,89,86,74,78,88,85,86,86,84,84,78,87,83,76,86,73,58,85,70,84,53,62,52,9,15,8,14,8,87,2001.0,2.0,2025.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Paris Saint-Germain,24.0,Georgia,€90.00m,90000000.0
